codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15253392	运	a运a	0	0	15253392	运	15253392	运	15253392	运	42920	42919	FB418FD00000002000000002
15253393	近	a近a	0	0	15253393	近	15253393	近	15253393	近	42921	42920	FB418FD10000002000000002
15253394	迒	a迒a	0	0	15253394	迒	15253394	迒	15253394	迒	42922	42921	FB418FD20000002000000002
15253395	迓	a迓a	0	0	15253395	迓	15253395	迓	15253395	迓	42923	42922	FB418FD30000002000000002
15253396	返	a返a	0	0	15253396	返	15253396	返	15253396	返	42924	42923	FB418FD40000002000000002
15253397	迕	a迕a	0	0	15253397	迕	15253397	迕	15253397	迕	42925	42924	FB418FD50000002000000002
15253398	迖	a迖a	0	0	15253398	迖	15253398	迖	15253398	迖	42926	42925	FB418FD60000002000000002
15253399	迗	a迗a	0	0	15253399	迗	15253399	迗	15253399	迗	42927	42926	FB418FD70000002000000002
15253400	还	a还a	0	0	15253400	还	15253400	还	15253400	还	42928	42927	FB418FD80000002000000002
15253401	这	a这a	0	0	15253401	这	15253401	这	15253401	这	42929	42928	FB418FD90000002000000002
15253402	迚	a迚a	0	0	15253402	迚	15253402	迚	15253402	迚	42930	42929	FB418FDA0000002000000002
15253403	进	a进a	0	0	15253403	进	15253403	进	15253403	进	42931	42930	FB418FDB0000002000000002
15253404	远	a远a	0	0	15253404	远	15253404	远	15253404	远	42932	42931	FB418FDC0000002000000002
15253405	违	a违a	0	0	15253405	违	15253405	违	15253405	违	42933	42932	FB418FDD0000002000000002
15253406	连	a连a	0	0	15253406	连	15253406	连	15253406	连	42934	42933	FB418FDE0000002000000002
15253407	迟	a迟a	0	0	15253407	迟	15253407	迟	15253407	迟	42935	42934	FB418FDF0000002000000002
15253408	迠	a迠a	0	0	15253408	迠	15253408	迠	15253408	迠	42936	42935	FB418FE00000002000000002
15253409	迡	a迡a	0	0	15253409	迡	15253409	迡	15253409	迡	42937	42936	FB418FE10000002000000002
15253410	迢	a迢a	0	0	15253410	迢	15253410	迢	15253410	迢	42938	42937	FB418FE20000002000000002
15253411	迣	a迣a	0	0	15253411	迣	15253411	迣	15253411	迣	42939	42938	FB418FE30000002000000002
15253412	迤	a迤a	0	0	15253412	迤	15253412	迤	15253412	迤	42940	42939	FB418FE40000002000000002
15253413	迥	a迥a	0	0	15253413	迥	15253413	迥	15253413	迥	42941	42940	FB418FE50000002000000002
15253414	迦	a迦a	0	0	15253414	迦	15253414	迦	15253414	迦	42942	42941	FB418FE60000002000000002
15253415	迧	a迧a	0	0	15253415	迧	15253415	迧	15253415	迧	42943	42942	FB418FE70000002000000002
15253416	迨	a迨a	0	0	15253416	迨	15253416	迨	15253416	迨	42944	42943	FB418FE80000002000000002
15253417	迩	a迩a	0	0	15253417	迩	15253417	迩	15253417	迩	42945	42944	FB418FE90000002000000002
15253418	迪	a迪a	0	0	15253418	迪	15253418	迪	15253418	迪	42946	42945	FB418FEA0000002000000002
15253419	迫	a迫a	0	0	15253419	迫	15253419	迫	15253419	迫	42947	42946	FB418FEB0000002000000002
15253420	迬	a迬a	0	0	15253420	迬	15253420	迬	15253420	迬	42948	42947	FB418FEC0000002000000002
15253421	迭	a迭a	0	0	15253421	迭	15253421	迭	15253421	迭	42949	42948	FB418FED0000002000000002
15253422	迮	a迮a	0	0	15253422	迮	15253422	迮	15253422	迮	42950	42949	FB418FEE0000002000000002
15253423	迯	a迯a	0	0	15253423	迯	15253423	迯	15253423	迯	42951	42950	FB418FEF0000002000000002
15253424	述	a述a	0	0	15253424	述	15253424	述	15253424	述	42952	42951	FB418FF00000002000000002
15253425	迱	a迱a	0	0	15253425	迱	15253425	迱	15253425	迱	42953	42952	FB418FF10000002000000002
15253426	迲	a迲a	0	0	15253426	迲	15253426	迲	15253426	迲	42954	42953	FB418FF20000002000000002
15253427	迳	a迳a	0	0	15253427	迳	15253427	迳	15253427	迳	42955	42954	FB418FF30000002000000002
15253428	迴	a迴a	0	0	15253428	迴	15253428	迴	15253428	迴	42956	42955	FB418FF40000002000000002
15253429	迵	a迵a	0	0	15253429	迵	15253429	迵	15253429	迵	42957	42956	FB418FF50000002000000002
15253430	迶	a迶a	0	0	15253430	迶	15253430	迶	15253430	迶	42958	42957	FB418FF60000002000000002
15253431	迷	a迷a	0	0	15253431	迷	15253431	迷	15253431	迷	42959	42958	FB418FF70000002000000002
15253432	迸	a迸a	0	0	15253432	迸	15253432	迸	15253432	迸	42960	42959	FB418FF80000002000000002
15253433	迹	a迹a	0	0	15253433	迹	15253433	迹	15253433	迹	42961	42960	FB418FF90000002000000002
15253434	迺	a迺a	0	0	15253434	迺	15253434	迺	15253434	迺	42962	42961	FB418FFA0000002000000002
15253435	迻	a迻a	0	0	15253435	迻	15253435	迻	15253435	迻	42963	42962	FB418FFB0000002000000002
15253436	迼	a迼a	0	0	15253436	迼	15253436	迼	15253436	迼	42964	42963	FB418FFC0000002000000002
15253437	追	a追a	0	0	15253437	追	15253437	追	15253437	追	42965	42964	FB418FFD0000002000000002
15253438	迾	a迾a	0	0	15253438	迾	15253438	迾	15253438	迾	42966	42965	FB418FFE0000002000000002
15253439	迿	a迿a	0	0	15253439	迿	15253439	迿	15253439	迿	42967	42966	FB418FFF0000002000000002
15302784	退	a退a	0	0	15302784	退	15302784	退	15302784	退	42968	42967	FB4190000000002000000002
15302785	送	a送a	0	0	15302785	送	15302785	送	15302785	送	42969	42968	FB4190010000002000000002
15302786	适	a适a	0	0	15302786	适	15302786	适	15302786	适	42970	42969	FB4190020000002000000002
15302787	逃	a逃a	0	0	15302787	逃	15302787	逃	15302787	逃	42971	42970	FB4190030000002000000002
15302788	逄	a逄a	0	0	15302788	逄	15302788	逄	15302788	逄	42972	42971	FB4190040000002000000002
15302789	逅	a逅a	0	0	15302789	逅	15302789	逅	15302789	逅	42973	42972	FB4190050000002000000002
15302790	逆	a逆a	0	0	15302790	逆	15302790	逆	15302790	逆	42974	42973	FB4190060000002000000002
15302791	逇	a逇a	0	0	15302791	逇	15302791	逇	15302791	逇	42975	42974	FB4190070000002000000002
15302792	逈	a逈a	0	0	15302792	逈	15302792	逈	15302792	逈	42976	42975	FB4190080000002000000002
15302793	选	a选a	0	0	15302793	选	15302793	选	15302793	选	42977	42976	FB4190090000002000000002
15302794	逊	a逊a	0	0	15302794	逊	15302794	逊	15302794	逊	42978	42977	FB41900A0000002000000002
15302795	逋	a逋a	0	0	15302795	逋	15302795	逋	15302795	逋	42979	42978	FB41900B0000002000000002
15302796	逌	a逌a	0	0	15302796	逌	15302796	逌	15302796	逌	42980	42979	FB41900C0000002000000002
15302797	逍	a逍a	0	0	15302797	逍	15302797	逍	15302797	逍	42981	42980	FB41900D0000002000000002
15302798	逎	a逎a	0	0	15302798	逎	15302798	逎	15302798	逎	42982	42981	FB41900E0000002000000002
15302799	透	a透a	0	0	15302799	透	15302799	透	15302799	透	42983	42982	FB41900F0000002000000002
15302800	逐	a逐a	0	0	15302800	逐	15302800	逐	15302800	逐	42984	42983	FB4190100000002000000002
15302801	逑	a逑a	0	0	15302801	逑	15302801	逑	15302801	逑	42985	42984	FB4190110000002000000002
15302802	递	a递a	0	0	15302802	递	15302802	递	15302802	递	42986	42985	FB4190120000002000000002
15302803	逓	a逓a	0	0	15302803	逓	15302803	逓	15302803	逓	42987	42986	FB4190130000002000000002
15302804	途	a途a	0	0	15302804	途	15302804	途	15302804	途	42988	42987	FB4190140000002000000002
15302805	逕	a逕a	0	0	15302805	逕	15302805	逕	15302805	逕	42989	42988	FB4190150000002000000002
15302806	逖	a逖a	0	0	15302806	逖	15302806	逖	15302806	逖	42990	42989	FB4190160000002000000002
15302807	逗	a逗a	0	0	15302807	逗	15302807	逗	15302807	逗	42991	42990	FB4190170000002000000002
15302808	逘	a逘a	0	0	15302808	逘	15302808	逘	15302808	逘	42992	42991	FB4190180000002000000002
15302809	這	a這a	0	0	15302809	這	15302809	這	15302809	這	42993	42992	FB4190190000002000000002
15302810	通	a通a	0	0	15302810	通	15302810	通	15302810	通	42994	42993	FB41901A0000002000000002
15302811	逛	a逛a	0	0	15302811	逛	15302811	逛	15302811	逛	42995	42994	FB41901B0000002000000002
15302812	逜	a逜a	0	0	15302812	逜	15302812	逜	15302812	逜	42996	42995	FB41901C0000002000000002
15302813	逝	a逝a	0	0	15302813	逝	15302813	逝	15302813	逝	42997	42996	FB41901D0000002000000002
15302814	逞	a逞a	0	0	15302814	逞	15302814	逞	15302814	逞	42998	42997	FB41901E0000002000000002
15302815	速	a速a	0	0	15302815	速	15302815	速	15302815	速	42999	42998	FB41901F0000002000000002
15302816	造	a造a	0	0	15302816	造	15302816	造	15302816	造	43000	42999	FB4190200000002000000002
15302817	逡	a逡a	0	0	15302817	逡	15302817	逡	15302817	逡	43001	43000	FB4190210000002000000002
15302818	逢	a逢a	0	0	15302818	逢	15302818	逢	15302818	逢	43002	43001	FB4190220000002000000002
15302819	連	a連a	0	0	15302819	連	15302819	連	15302819	連	43003	43002	FB4190230000002000000002
15302820	逤	a逤a	0	0	15302820	逤	15302820	逤	15302820	逤	43004	43003	FB4190240000002000000002
15302821	逥	a逥a	0	0	15302821	逥	15302821	逥	15302821	逥	43005	43004	FB4190250000002000000002
15302822	逦	a逦a	0	0	15302822	逦	15302822	逦	15302822	逦	43006	43005	FB4190260000002000000002
15302823	逧	a逧a	0	0	15302823	逧	15302823	逧	15302823	逧	43007	43006	FB4190270000002000000002
15302824	逨	a逨a	0	0	15302824	逨	15302824	逨	15302824	逨	43008	43007	FB4190280000002000000002
15302825	逩	a逩a	0	0	15302825	逩	15302825	逩	15302825	逩	43009	43008	FB4190290000002000000002
15302826	逪	a逪a	0	0	15302826	逪	15302826	逪	15302826	逪	43010	43009	FB41902A0000002000000002
15302827	逫	a逫a	0	0	15302827	逫	15302827	逫	15302827	逫	43011	43010	FB41902B0000002000000002
15302828	逬	a逬a	0	0	15302828	逬	15302828	逬	15302828	逬	43012	43011	FB41902C0000002000000002
15302829	逭	a逭a	0	0	15302829	逭	15302829	逭	15302829	逭	43013	43012	FB41902D0000002000000002
15302830	逮	a逮a	0	0	15302830	逮	15302830	逮	15302830	逮	43014	43013	FB41902E0000002000000002
15302831	逯	a逯a	0	0	15302831	逯	15302831	逯	15302831	逯	43015	43014	FB41902F0000002000000002
15302832	逰	a逰a	0	0	15302832	逰	15302832	逰	15302832	逰	43016	43015	FB4190300000002000000002
15302833	週	a週a	0	0	15302833	週	15302833	週	15302833	週	43017	43016	FB4190310000002000000002
15302834	進	a進a	0	0	15302834	進	15302834	進	15302834	進	43018	43017	FB4190320000002000000002
15302835	逳	a逳a	0	0	15302835	逳	15302835	逳	15302835	逳	43019	43018	FB4190330000002000000002
15302836	逴	a逴a	0	0	15302836	逴	15302836	逴	15302836	逴	43020	43019	FB4190340000002000000002
15302837	逵	a逵a	0	0	15302837	逵	15302837	逵	15302837	逵	43021	43020	FB4190350000002000000002
15302838	逶	a逶a	0	0	15302838	逶	15302838	逶	15302838	逶	43022	43021	FB4190360000002000000002
15302839	逷	a逷a	0	0	15302839	逷	15302839	逷	15302839	逷	43023	43022	FB4190370000002000000002
15302840	逸	a逸a	0	0	15302840	逸	15302840	逸	15302840	逸	43024	43023	FB4190380000002000000002
15302841	逹	a逹a	0	0	15302841	逹	15302841	逹	15302841	逹	43025	43024	FB4190390000002000000002
15302842	逺	a逺a	0	0	15302842	逺	15302842	逺	15302842	逺	43026	43025	FB41903A0000002000000002
15302843	逻	a逻a	0	0	15302843	逻	15302843	逻	15302843	逻	43027	43026	FB41903B0000002000000002
15302844	逼	a逼a	0	0	15302844	逼	15302844	逼	15302844	逼	43028	43027	FB41903C0000002000000002
15302845	逽	a逽a	0	0	15302845	逽	15302845	逽	15302845	逽	43029	43028	FB41903D0000002000000002
15302846	逾	a逾a	0	0	15302846	逾	15302846	逾	15302846	逾	43030	43029	FB41903E0000002000000002
15302847	逿	a逿a	0	0	15302847	逿	15302847	逿	15302847	逿	43031	43030	FB41903F0000002000000002
15303040	遀	a遀a	0	0	15303040	遀	15303040	遀	15303040	遀	43032	43031	FB4190400000002000000002
15303041	遁	a遁a	0	0	15303041	遁	15303041	遁	15303041	遁	43033	43032	FB4190410000002000000002
15303042	遂	a遂a	0	0	15303042	遂	15303042	遂	15303042	遂	43034	43033	FB4190420000002000000002
15303043	遃	a遃a	0	0	15303043	遃	15303043	遃	15303043	遃	43035	43034	FB4190430000002000000002
15303044	遄	a遄a	0	0	15303044	遄	15303044	遄	15303044	遄	43036	43035	FB4190440000002000000002
15303045	遅	a遅a	0	0	15303045	遅	15303045	遅	15303045	遅	43037	43036	FB4190450000002000000002
15303046	遆	a遆a	0	0	15303046	遆	15303046	遆	15303046	遆	43038	43037	FB4190460000002000000002
15303047	遇	a遇a	0	0	15303047	遇	15303047	遇	15303047	遇	43039	43038	FB4190470000002000000002
15303048	遈	a遈a	0	0	15303048	遈	15303048	遈	15303048	遈	43040	43039	FB4190480000002000000002
15303049	遉	a遉a	0	0	15303049	遉	15303049	遉	15303049	遉	43041	43040	FB4190490000002000000002
15303050	遊	a遊a	0	0	15303050	遊	15303050	遊	15303050	遊	43042	43041	FB41904A0000002000000002
15303051	運	a運a	0	0	15303051	運	15303051	運	15303051	運	43043	43042	FB41904B0000002000000002
15303052	遌	a遌a	0	0	15303052	遌	15303052	遌	15303052	遌	43044	43043	FB41904C0000002000000002
15303053	遍	a遍a	0	0	15303053	遍	15303053	遍	15303053	遍	43045	43044	FB41904D0000002000000002
15303054	過	a過a	0	0	15303054	過	15303054	過	15303054	過	43046	43045	FB41904E0000002000000002
15303055	遏	a遏a	0	0	15303055	遏	15303055	遏	15303055	遏	43047	43046	FB41904F0000002000000002
15303056	遐	a遐a	0	0	15303056	遐	15303056	遐	15303056	遐	43048	43047	FB4190500000002000000002
15303057	遑	a遑a	0	0	15303057	遑	15303057	遑	15303057	遑	43049	43048	FB4190510000002000000002
15303058	遒	a遒a	0	0	15303058	遒	15303058	遒	15303058	遒	43050	43049	FB4190520000002000000002
15303059	道	a道a	0	0	15303059	道	15303059	道	15303059	道	43051	43050	FB4190530000002000000002
15303060	達	a達a	0	0	15303060	達	15303060	達	15303060	達	43052	43051	FB4190540000002000000002
15303061	違	a違a	0	0	15303061	違	15303061	違	15303061	違	43053	43052	FB4190550000002000000002
15303062	遖	a遖a	0	0	15303062	遖	15303062	遖	15303062	遖	43054	43053	FB4190560000002000000002
15303063	遗	a遗a	0	0	15303063	遗	15303063	遗	15303063	遗	43055	43054	FB4190570000002000000002
15303064	遘	a遘a	0	0	15303064	遘	15303064	遘	15303064	遘	43056	43055	FB4190580000002000000002
15303065	遙	a遙a	0	0	15303065	遙	15303065	遙	15303065	遙	43057	43056	FB4190590000002000000002
15303066	遚	a遚a	0	0	15303066	遚	15303066	遚	15303066	遚	43058	43057	FB41905A0000002000000002
15303067	遛	a遛a	0	0	15303067	遛	15303067	遛	15303067	遛	43059	43058	FB41905B0000002000000002
15303068	遜	a遜a	0	0	15303068	遜	15303068	遜	15303068	遜	43060	43059	FB41905C0000002000000002
15303069	遝	a遝a	0	0	15303069	遝	15303069	遝	15303069	遝	43061	43060	FB41905D0000002000000002
15303070	遞	a遞a	0	0	15303070	遞	15303070	遞	15303070	遞	43062	43061	FB41905E0000002000000002
15303071	遟	a遟a	0	0	15303071	遟	15303071	遟	15303071	遟	43063	43062	FB41905F0000002000000002
15303072	遠	a遠a	0	0	15303072	遠	15303072	遠	15303072	遠	43064	43063	FB4190600000002000000002
15303073	遡	a遡a	0	0	15303073	遡	15303073	遡	15303073	遡	43065	43064	FB4190610000002000000002
15303074	遢	a遢a	0	0	15303074	遢	15303074	遢	15303074	遢	43066	43065	FB4190620000002000000002
15303075	遣	a遣a	0	0	15303075	遣	15303075	遣	15303075	遣	43067	43066	FB4190630000002000000002
15303076	遤	a遤a	0	0	15303076	遤	15303076	遤	15303076	遤	43068	43067	FB4190640000002000000002
15303077	遥	a遥a	0	0	15303077	遥	15303077	遥	15303077	遥	43069	43068	FB4190650000002000000002
15303078	遦	a遦a	0	0	15303078	遦	15303078	遦	15303078	遦	43070	43069	FB4190660000002000000002
15303079	遧	a遧a	0	0	15303079	遧	15303079	遧	15303079	遧	43071	43070	FB4190670000002000000002
15303080	遨	a遨a	0	0	15303080	遨	15303080	遨	15303080	遨	43072	43071	FB4190680000002000000002
15303081	適	a適a	0	0	15303081	適	15303081	適	15303081	適	43073	43072	FB4190690000002000000002
15303082	遪	a遪a	0	0	15303082	遪	15303082	遪	15303082	遪	43075	43074	FB41906A0000002000000002
15303083	遫	a遫a	0	0	15303083	遫	15303083	遫	15303083	遫	43076	43075	FB41906B0000002000000002
15303084	遬	a遬a	0	0	15303084	遬	15303084	遬	15303084	遬	43077	43076	FB41906C0000002000000002
15303085	遭	a遭a	0	0	15303085	遭	15303085	遭	15303085	遭	43078	43077	FB41906D0000002000000002
15303086	遮	a遮a	0	0	15303086	遮	15303086	遮	15303086	遮	43079	43078	FB41906E0000002000000002
15303087	遯	a遯a	0	0	15303087	遯	15303087	遯	15303087	遯	43080	43079	FB41906F0000002000000002
15303088	遰	a遰a	0	0	15303088	遰	15303088	遰	15303088	遰	43081	43080	FB4190700000002000000002
15303089	遱	a遱a	0	0	15303089	遱	15303089	遱	15303089	遱	43082	43081	FB4190710000002000000002
15303090	遲	a遲a	0	0	15303090	遲	15303090	遲	15303090	遲	43083	43082	FB4190720000002000000002
15303091	遳	a遳a	0	0	15303091	遳	15303091	遳	15303091	遳	43084	43083	FB4190730000002000000002
15303092	遴	a遴a	0	0	15303092	遴	15303092	遴	15303092	遴	43085	43084	FB4190740000002000000002
15303093	遵	a遵a	0	0	15303093	遵	15303093	遵	15303093	遵	43086	43085	FB4190750000002000000002
15303094	遶	a遶a	0	0	15303094	遶	15303094	遶	15303094	遶	43087	43086	FB4190760000002000000002
15303095	遷	a遷a	0	0	15303095	遷	15303095	遷	15303095	遷	43088	43087	FB4190770000002000000002
15303096	選	a選a	0	0	15303096	選	15303096	選	15303096	選	43089	43088	FB4190780000002000000002
15303097	遹	a遹a	0	0	15303097	遹	15303097	遹	15303097	遹	43090	43089	FB4190790000002000000002
15303098	遺	a遺a	0	0	15303098	遺	15303098	遺	15303098	遺	43091	43090	FB41907A0000002000000002
15303099	遻	a遻a	0	0	15303099	遻	15303099	遻	15303099	遻	43092	43091	FB41907B0000002000000002
15303100	遼	a遼a	0	0	15303100	遼	15303100	遼	15303100	遼	43093	43092	FB41907C0000002000000002
15303101	遽	a遽a	0	0	15303101	遽	15303101	遽	15303101	遽	43094	43093	FB41907D0000002000000002
15303102	遾	a遾a	0	0	15303102	遾	15303102	遾	15303102	遾	43095	43094	FB41907E0000002000000002
15303103	避	a避a	0	0	15303103	避	15303103	避	15303103	避	43096	43095	FB41907F0000002000000002
15303296	邀	a邀a	0	0	15303296	邀	15303296	邀	15303296	邀	43097	43096	FB4190800000002000000002
15303297	邁	a邁a	0	0	15303297	邁	15303297	邁	15303297	邁	43098	43097	FB4190810000002000000002
15303298	邂	a邂a	0	0	15303298	邂	15303298	邂	15303298	邂	43099	43098	FB4190820000002000000002
15303299	邃	a邃a	0	0	15303299	邃	15303299	邃	15303299	邃	43100	43099	FB4190830000002000000002
15303300	還	a還a	0	0	15303300	還	15303300	還	15303300	還	43101	43100	FB4190840000002000000002
15303301	邅	a邅a	0	0	15303301	邅	15303301	邅	15303301	邅	43102	43101	FB4190850000002000000002
15303302	邆	a邆a	0	0	15303302	邆	15303302	邆	15303302	邆	43103	43102	FB4190860000002000000002
15303303	邇	a邇a	0	0	15303303	邇	15303303	邇	15303303	邇	43104	43103	FB4190870000002000000002
15303304	邈	a邈a	0	0	15303304	邈	15303304	邈	15303304	邈	43105	43104	FB4190880000002000000002
15303305	邉	a邉a	0	0	15303305	邉	15303305	邉	15303305	邉	43106	43105	FB4190890000002000000002
15303306	邊	a邊a	0	0	15303306	邊	15303306	邊	15303306	邊	43107	43106	FB41908A0000002000000002
15303307	邋	a邋a	0	0	15303307	邋	15303307	邋	15303307	邋	43108	43107	FB41908B0000002000000002
15303308	邌	a邌a	0	0	15303308	邌	15303308	邌	15303308	邌	43109	43108	FB41908C0000002000000002
15303309	邍	a邍a	0	0	15303309	邍	15303309	邍	15303309	邍	43110	43109	FB41908D0000002000000002
15303310	邎	a邎a	0	0	15303310	邎	15303310	邎	15303310	邎	43111	43110	FB41908E0000002000000002
15303311	邏	a邏a	0	0	15303311	邏	15303311	邏	15303311	邏	43112	43111	FB41908F0000002000000002
15303312	邐	a邐a	0	0	15303312	邐	15303312	邐	15303312	邐	43113	43112	FB4190900000002000000002
15303313	邑	a邑a	0	0	15303313	邑	15303313	邑	15303313	邑	43114	43113	FB4190910000002000000002
15303314	邒	a邒a	0	0	15303314	邒	15303314	邒	15303314	邒	43117	43116	FB4190920000002000000002
15303315	邓	a邓a	0	0	15303315	邓	15303315	邓	15303315	邓	43118	43117	FB4190930000002000000002
15303316	邔	a邔a	0	0	15303316	邔	15303316	邔	15303316	邔	43119	43118	FB4190940000002000000002
15303317	邕	a邕a	0	0	15303317	邕	15303317	邕	15303317	邕	43120	43119	FB4190950000002000000002
15303318	邖	a邖a	0	0	15303318	邖	15303318	邖	15303318	邖	43121	43120	FB4190960000002000000002
15303319	邗	a邗a	0	0	15303319	邗	15303319	邗	15303319	邗	43122	43121	FB4190970000002000000002
15303320	邘	a邘a	0	0	15303320	邘	15303320	邘	15303320	邘	43123	43122	FB4190980000002000000002
15303321	邙	a邙a	0	0	15303321	邙	15303321	邙	15303321	邙	43124	43123	FB4190990000002000000002
