codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
14989485	中	a中a	0	0	14911127	㆗	14911127	㆗	14911127	㆗	22442	22441	FB40CE2D
14989486	丮	a丮a	0	0	14989486	丮	14989486	丮	14989486	丮	22443	22442	FB40CE2E
14989487	丯	a丯a	0	0	14989487	丯	14989487	丯	14989487	丯	22444	22443	FB40CE2F
14989488	丰	a丰a	0	0	14989488	丰	14989488	丰	14989488	丰	22445	22444	FB40CE30
14989489	丱	a丱a	0	0	14989489	丱	14989489	丱	14989489	丱	22446	22445	FB40CE31
14989490	串	a串a	0	0	14989490	串	14989490	串	14989490	串	22447	22446	FB40CE32
14989491	丳	a丳a	0	0	14989491	丳	14989491	丳	14989491	丳	22448	22447	FB40CE33
14989492	临	a临a	0	0	14989492	临	14989492	临	14989492	临	22449	22448	FB40CE34
14989493	丵	a丵a	0	0	14989493	丵	14989493	丵	14989493	丵	22450	22449	FB40CE35
14989494	丶	a丶a	0	0	14858880	⺀	14858880	⺀	14858880	⺀	22451	22450	FB40CE36
14989495	丷	a丷a	0	0	14989495	丷	14989495	丷	14989495	丷	22452	22451	FB40CE37
14989496	丸	a丸a	0	0	14989496	丸	14989496	丸	14989496	丸	22453	22452	FB40CE38
14989497	丹	a丹a	0	0	14989497	丹	14989497	丹	14989497	丹	22454	22453	FB40CE39
14989498	为	a为a	0	0	14989498	为	14989498	为	14989498	为	22455	22454	FB40CE3A
14989499	主	a主a	0	0	14989499	主	14989499	主	14989499	主	22456	22455	FB40CE3B
14989500	丼	a丼a	0	0	14989500	丼	14989500	丼	14989500	丼	22457	22456	FB40CE3C
14989501	丽	a丽a	0	0	14989501	丽	14989501	丽	14989501	丽	22458	22457	FB40CE3D
14989502	举	a举a	0	0	14989502	举	14989502	举	14989502	举	22459	22458	FB40CE3E
14989503	丿	a丿a	0	0	14859395	⼃	14859395	⼃	14859395	⼃	22460	22459	FB40CE3F
14989696	乀	a乀a	0	0	14989696	乀	14989696	乀	14989696	乀	22461	22460	FB40CE40
14989697	乁	a乁a	0	0	14989697	乁	14989697	乁	14989697	乁	22462	22461	FB40CE41
14989698	乂	a乂a	0	0	14989698	乂	14989698	乂	14989698	乂	22463	22462	FB40CE42
14989699	乃	a乃a	0	0	14989699	乃	14989699	乃	14989699	乃	22464	22463	FB40CE43
14989700	乄	a乄a	0	0	14989700	乄	14989700	乄	14989700	乄	22465	22464	FB40CE44
14989701	久	a久a	0	0	14989701	久	14989701	久	14989701	久	22466	22465	FB40CE45
14989702	乆	a乆a	0	0	14989702	乆	14989702	乆	14989702	乆	22467	22466	FB40CE46
14989703	乇	a乇a	0	0	14989703	乇	14989703	乇	14989703	乇	22468	22467	FB40CE47
14989704	么	a么a	0	0	14989704	么	14989704	么	14989704	么	22469	22468	FB40CE48
14989705	义	a义a	0	0	14989705	义	14989705	义	14989705	义	22470	22469	FB40CE49
14989706	乊	a乊a	0	0	14989706	乊	14989706	乊	14989706	乊	22471	22470	FB40CE4A
14989707	之	a之a	0	0	14989707	之	14989707	之	14989707	之	22472	22471	FB40CE4B
14989708	乌	a乌a	0	0	14989708	乌	14989708	乌	14989708	乌	22473	22472	FB40CE4C
14989709	乍	a乍a	0	0	14989709	乍	14989709	乍	14989709	乍	22474	22473	FB40CE4D
14989710	乎	a乎a	0	0	14989710	乎	14989710	乎	14989710	乎	22475	22474	FB40CE4E
14989711	乏	a乏a	0	0	14989711	乏	14989711	乏	14989711	乏	22476	22475	FB40CE4F
14989712	乐	a乐a	0	0	14989712	乐	14989712	乐	14989712	乐	22477	22476	FB40CE50
14989713	乑	a乑a	0	0	14989713	乑	14989713	乑	14989713	乑	22478	22477	FB40CE51
14989714	乒	a乒a	0	0	14989714	乒	14989714	乒	14989714	乒	22479	22478	FB40CE52
14989715	乓	a乓a	0	0	14989715	乓	14989715	乓	14989715	乓	22480	22479	FB40CE53
14989716	乔	a乔a	0	0	14989716	乔	14989716	乔	14989716	乔	22481	22480	FB40CE54
14989717	乕	a乕a	0	0	14989717	乕	14989717	乕	14989717	乕	22482	22481	FB40CE55
14989718	乖	a乖a	0	0	14989718	乖	14989718	乖	14989718	乖	22483	22482	FB40CE56
14989719	乗	a乗a	0	0	14989719	乗	14989719	乗	14989719	乗	22484	22483	FB40CE57
14989720	乘	a乘a	0	0	14989720	乘	14989720	乘	14989720	乘	22485	22484	FB40CE58
14989721	乙	a乙a	0	0	14858884	⺄	14858884	⺄	14858884	⺄	22486	22485	FB40CE59
14989722	乚	a乚a	0	0	14858883	⺃	14858883	⺃	14858883	⺃	22487	22486	FB40CE5A
14989723	乛	a乛a	0	0	14858882	⺂	14858882	⺂	14858882	⺂	22488	22487	FB40CE5B
14989724	乜	a乜a	0	0	14989724	乜	14989724	乜	14989724	乜	22489	22488	FB40CE5C
14989725	九	a九a	0	0	14912136	㊈	14912136	㊈	14912136	㊈	22490	22489	FB40CE5D
14989726	乞	a乞a	0	0	14989726	乞	14989726	乞	14989726	乞	22491	22490	FB40CE5E
14989727	也	a也a	0	0	14989727	也	14989727	也	14989727	也	22492	22491	FB40CE5F
14989728	习	a习a	0	0	14989728	习	14989728	习	14989728	习	22493	22492	FB40CE60
14989729	乡	a乡a	0	0	14989729	乡	14989729	乡	14989729	乡	22494	22493	FB40CE61
14989730	乢	a乢a	0	0	14989730	乢	14989730	乢	14989730	乢	22495	22494	FB40CE62
14989731	乣	a乣a	0	0	14989731	乣	14989731	乣	14989731	乣	22496	22495	FB40CE63
14989732	乤	a乤a	0	0	14989732	乤	14989732	乤	14989732	乤	22497	22496	FB40CE64
14989733	乥	a乥a	0	0	14989733	乥	14989733	乥	14989733	乥	22498	22497	FB40CE65
14989734	书	a书a	0	0	14989734	书	14989734	书	14989734	书	22499	22498	FB40CE66
14989735	乧	a乧a	0	0	14989735	乧	14989735	乧	14989735	乧	22500	22499	FB40CE67
14989736	乨	a乨a	0	0	14989736	乨	14989736	乨	14989736	乨	22501	22500	FB40CE68
14989737	乩	a乩a	0	0	14989737	乩	14989737	乩	14989737	乩	22502	22501	FB40CE69
14989738	乪	a乪a	0	0	14989738	乪	14989738	乪	14989738	乪	22503	22502	FB40CE6A
14989739	乫	a乫a	0	0	14989739	乫	14989739	乫	14989739	乫	22504	22503	FB40CE6B
14989740	乬	a乬a	0	0	14989740	乬	14989740	乬	14989740	乬	22505	22504	FB40CE6C
14989741	乭	a乭a	0	0	14989741	乭	14989741	乭	14989741	乭	22506	22505	FB40CE6D
14989742	乮	a乮a	0	0	14989742	乮	14989742	乮	14989742	乮	22507	22506	FB40CE6E
14989743	乯	a乯a	0	0	14989743	乯	14989743	乯	14989743	乯	22508	22507	FB40CE6F
14989744	买	a买a	0	0	14989744	买	14989744	买	14989744	买	22509	22508	FB40CE70
14989745	乱	a乱a	0	0	14989745	乱	14989745	乱	14989745	乱	22510	22509	FB40CE71
14989746	乲	a乲a	0	0	14989746	乲	14989746	乲	14989746	乲	22511	22510	FB40CE72
14989747	乳	a乳a	0	0	14989747	乳	14989747	乳	14989747	乳	22512	22511	FB40CE73
14989748	乴	a乴a	0	0	14989748	乴	14989748	乴	14989748	乴	22513	22512	FB40CE74
14989749	乵	a乵a	0	0	14989749	乵	14989749	乵	14989749	乵	22514	22513	FB40CE75
14989750	乶	a乶a	0	0	14989750	乶	14989750	乶	14989750	乶	22515	22514	FB40CE76
14989751	乷	a乷a	0	0	14989751	乷	14989751	乷	14989751	乷	22516	22515	FB40CE77
14989752	乸	a乸a	0	0	14989752	乸	14989752	乸	14989752	乸	22517	22516	FB40CE78
14989753	乹	a乹a	0	0	14989753	乹	14989753	乹	14989753	乹	22518	22517	FB40CE79
14989754	乺	a乺a	0	0	14989754	乺	14989754	乺	14989754	乺	22519	22518	FB40CE7A
14989755	乻	a乻a	0	0	14989755	乻	14989755	乻	14989755	乻	22520	22519	FB40CE7B
14989756	乼	a乼a	0	0	14989756	乼	14989756	乼	14989756	乼	22521	22520	FB40CE7C
14989757	乽	a乽a	0	0	14989757	乽	14989757	乽	14989757	乽	22522	22521	FB40CE7D
14989758	乾	a乾a	0	0	14989758	乾	14989758	乾	14989758	乾	22523	22522	FB40CE7E
14989759	乿	a乿a	0	0	14989759	乿	14989759	乿	14989759	乿	22524	22523	FB40CE7F
14989952	亀	a亀a	0	0	14989952	亀	14989952	亀	14989952	亀	22525	22524	FB40CE80
14989953	亁	a亁a	0	0	14989953	亁	14989953	亁	14989953	亁	22526	22525	FB40CE81
14989954	亂	a亂a	0	0	14989954	亂	14989954	亂	14989954	亂	22527	22526	FB40CE82
14989955	亃	a亃a	0	0	14989955	亃	14989955	亃	14989955	亃	22528	22527	FB40CE83
14989956	亄	a亄a	0	0	14989956	亄	14989956	亄	14989956	亄	22529	22528	FB40CE84
14989957	亅	a亅a	0	0	14859397	⼅	14859397	⼅	14859397	⼅	22530	22529	FB40CE85
14989958	了	a了a	0	0	14989958	了	14989958	了	14989958	了	22531	22530	FB40CE86
14989959	亇	a亇a	0	0	14989959	亇	14989959	亇	14989959	亇	22532	22531	FB40CE87
14989960	予	a予a	0	0	14989960	予	14989960	予	14989960	予	22533	22532	FB40CE88
14989961	争	a争a	0	0	14989961	争	14989961	争	14989961	争	22534	22533	FB40CE89
14989962	亊	a亊a	0	0	14989962	亊	14989962	亊	14989962	亊	22535	22534	FB40CE8A
14989963	事	a事a	0	0	14989963	事	14989963	事	14989963	事	22536	22535	FB40CE8B
14989964	二	a二a	0	0	14859398	⼆	14859398	⼆	14859398	⼆	22537	22536	FB40CE8C
14989965	亍	a亍a	0	0	14989965	亍	14989965	亍	14989965	亍	22538	22537	FB40CE8D
14989966	于	a于a	0	0	14989966	于	14989966	于	14989966	于	22539	22538	FB40CE8E
14989967	亏	a亏a	0	0	14989967	亏	14989967	亏	14989967	亏	22540	22539	FB40CE8F
14989968	亐	a亐a	0	0	14989968	亐	14989968	亐	14989968	亐	22541	22540	FB40CE90
14989969	云	a云a	0	0	14989969	云	14989969	云	14989969	云	22542	22541	FB40CE91
14989970	互	a互a	0	0	14989970	互	14989970	互	14989970	互	22543	22542	FB40CE92
14989971	亓	a亓a	0	0	14989971	亓	14989971	亓	14989971	亓	22544	22543	FB40CE93
14989972	五	a五a	0	0	14912132	㊄	14912132	㊄	14912132	㊄	22545	22544	FB40CE94
14989973	井	a井a	0	0	14989973	井	14989973	井	14989973	井	22546	22545	FB40CE95
14989974	亖	a亖a	0	0	14989974	亖	14989974	亖	14989974	亖	22547	22546	FB40CE96
14989975	亗	a亗a	0	0	14989975	亗	14989975	亗	14989975	亗	22548	22547	FB40CE97
14989976	亘	a亘a	0	0	14989976	亘	14989976	亘	14989976	亘	22549	22548	FB40CE98
14989977	亙	a亙a	0	0	14989977	亙	14989977	亙	14989977	亙	22550	22549	FB40CE99
14989978	亚	a亚a	0	0	14989978	亚	14989978	亚	14989978	亚	22551	22550	FB40CE9A
14989979	些	a些a	0	0	14989979	些	14989979	些	14989979	些	22552	22551	FB40CE9B
14989980	亜	a亜a	0	0	14989980	亜	14989980	亜	14989980	亜	22553	22552	FB40CE9C
14989981	亝	a亝a	0	0	14989981	亝	14989981	亝	14989981	亝	22554	22553	FB40CE9D
14989982	亞	a亞a	0	0	14989982	亞	14989982	亞	14989982	亞	22555	22554	FB40CE9E
14989983	亟	a亟a	0	0	14989983	亟	14989983	亟	14989983	亟	22556	22555	FB40CE9F
14989984	亠	a亠a	0	0	14859399	⼇	14859399	⼇	14859399	⼇	22557	22556	FB40CEA0
14989985	亡	a亡a	0	0	14989985	亡	14989985	亡	14989985	亡	22558	22557	FB40CEA1
14989986	亢	a亢a	0	0	14989986	亢	14989986	亢	14989986	亢	22559	22558	FB40CEA2
14989987	亣	a亣a	0	0	14989987	亣	14989987	亣	14989987	亣	22560	22559	FB40CEA3
14989988	交	a交a	0	0	14989988	交	14989988	交	14989988	交	22561	22560	FB40CEA4
14989989	亥	a亥a	0	0	14989989	亥	14989989	亥	14989989	亥	22562	22561	FB40CEA5
14989990	亦	a亦a	0	0	14989990	亦	14989990	亦	14989990	亦	22563	22562	FB40CEA6
14989991	产	a产a	0	0	14989991	产	14989991	产	14989991	产	22564	22563	FB40CEA7
14989992	亨	a亨a	0	0	14989992	亨	14989992	亨	14989992	亨	22565	22564	FB40CEA8
14989993	亩	a亩a	0	0	14989993	亩	14989993	亩	14989993	亩	22566	22565	FB40CEA9
14989994	亪	a亪a	0	0	14989994	亪	14989994	亪	14989994	亪	22567	22566	FB40CEAA
14989995	享	a享a	0	0	14989995	享	14989995	享	14989995	享	22568	22567	FB40CEAB
14989996	京	a京a	0	0	14989996	京	14989996	京	14989996	京	22569	22568	FB40CEAC
14989997	亭	a亭a	0	0	14989997	亭	14989997	亭	14989997	亭	22570	22569	FB40CEAD
14989998	亮	a亮a	0	0	14989998	亮	14989998	亮	14989998	亮	22571	22570	FB40CEAE
14989999	亯	a亯a	0	0	14989999	亯	14989999	亯	14989999	亯	22572	22571	FB40CEAF
14990000	亰	a亰a	0	0	14990000	亰	14990000	亰	14990000	亰	22573	22572	FB40CEB0
14990001	亱	a亱a	0	0	14990001	亱	14990001	亱	14990001	亱	22574	22573	FB40CEB1
14990002	亲	a亲a	0	0	14990002	亲	14990002	亲	14990002	亲	22575	22574	FB40CEB2
14990003	亳	a亳a	0	0	14990003	亳	14990003	亳	14990003	亳	22576	22575	FB40CEB3
14990004	亴	a亴a	0	0	14990004	亴	14990004	亴	14990004	亴	22577	22576	FB40CEB4
14990005	亵	a亵a	0	0	14990005	亵	14990005	亵	14990005	亵	22578	22577	FB40CEB5
14990006	亶	a亶a	0	0	14990006	亶	14990006	亶	14990006	亶	22579	22578	FB40CEB6
14990007	亷	a亷a	0	0	14990007	亷	14990007	亷	14990007	亷	22580	22579	FB40CEB7
14990008	亸	a亸a	0	0	14990008	亸	14990008	亸	14990008	亸	22581	22580	FB40CEB8
14990009	亹	a亹a	0	0	14990009	亹	14990009	亹	14990009	亹	22582	22581	FB40CEB9
14990010	人	a人a	0	0	14859400	⼈	14859400	⼈	14859400	⼈	22583	22582	FB40CEBA
14990011	亻	a亻a	0	0	14858885	⺅	14858885	⺅	14858885	⺅	22584	22583	FB40CEBB
14990012	亼	a亼a	0	0	14990012	亼	14990012	亼	14990012	亼	22585	22584	FB40CEBC
14990013	亽	a亽a	0	0	14990013	亽	14990013	亽	14990013	亽	22586	22585	FB40CEBD
14990014	亾	a亾a	0	0	14990014	亾	14990014	亾	14990014	亾	22587	22586	FB40CEBE
14990015	亿	a亿a	0	0	14990015	亿	14990015	亿	14990015	亿	22588	22587	FB40CEBF
14990208	什	a什a	0	0	14990208	什	14990208	什	14990208	什	22589	22588	FB40CEC0
14990209	仁	a仁a	0	0	14990209	仁	14990209	仁	14990209	仁	22590	22589	FB40CEC1
14990210	仂	a仂a	0	0	14990210	仂	14990210	仂	14990210	仂	22591	22590	FB40CEC2
14990211	仃	a仃a	0	0	14990211	仃	14990211	仃	14990211	仃	22592	22591	FB40CEC3
14990212	仄	a仄a	0	0	14990212	仄	14990212	仄	14990212	仄	22593	22592	FB40CEC4
14990213	仅	a仅a	0	0	14990213	仅	14990213	仅	14990213	仅	22594	22593	FB40CEC5
14990214	仆	a仆a	0	0	14990214	仆	14990214	仆	14990214	仆	22595	22594	FB40CEC6
14990215	仇	a仇a	0	0	14990215	仇	14990215	仇	14990215	仇	22596	22595	FB40CEC7
14990216	仈	a仈a	0	0	14990216	仈	14990216	仈	14990216	仈	22597	22596	FB40CEC8
14990217	仉	a仉a	0	0	14990217	仉	14990217	仉	14990217	仉	22598	22597	FB40CEC9
14990218	今	a今a	0	0	14990218	今	14990218	今	14990218	今	22599	22598	FB40CECA
14990219	介	a介a	0	0	14990219	介	14990219	介	14990219	介	22600	22599	FB40CECB
14990220	仌	a仌a	0	0	14990220	仌	14990220	仌	14990220	仌	22601	22600	FB40CECC
14990221	仍	a仍a	0	0	14990221	仍	14990221	仍	14990221	仍	22602	22601	FB40CECD
14990222	从	a从a	0	0	14990222	从	14990222	从	14990222	从	22603	22602	FB40CECE
14990223	仏	a仏a	0	0	14990223	仏	14990223	仏	14990223	仏	22604	22603	FB40CECF
14990224	仐	a仐a	0	0	14990224	仐	14990224	仐	14990224	仐	22605	22604	FB40CED0
14990225	仑	a仑a	0	0	14990225	仑	14990225	仑	14990225	仑	22606	22605	FB40CED1
14990226	仒	a仒a	0	0	14990226	仒	14990226	仒	14990226	仒	22607	22606	FB40CED2
14990227	仓	a仓a	0	0	14990227	仓	14990227	仓	14990227	仓	22608	22607	FB40CED3
14990228	仔	a仔a	0	0	14990228	仔	14990228	仔	14990228	仔	22609	22608	FB40CED4
14990229	仕	a仕a	0	0	14990229	仕	14990229	仕	14990229	仕	22610	22609	FB40CED5
14990230	他	a他a	0	0	14990230	他	14990230	他	14990230	他	22611	22610	FB40CED6
14990231	仗	a仗a	0	0	14990231	仗	14990231	仗	14990231	仗	22612	22611	FB40CED7
14990232	付	a付a	0	0	14990232	付	14990232	付	14990232	付	22613	22612	FB40CED8
14990233	仙	a仙a	0	0	14990233	仙	14990233	仙	14990233	仙	22614	22613	FB40CED9
14990234	仚	a仚a	0	0	14990234	仚	14990234	仚	14990234	仚	22615	22614	FB40CEDA
14990235	仛	a仛a	0	0	14990235	仛	14990235	仛	14990235	仛	22616	22615	FB40CEDB
14990236	仜	a仜a	0	0	14990236	仜	14990236	仜	14990236	仜	22617	22616	FB40CEDC
14990237	仝	a仝a	0	0	14990237	仝	14990237	仝	14990237	仝	22618	22617	FB40CEDD
14990238	仞	a仞a	0	0	14990238	仞	14990238	仞	14990238	仞	22619	22618	FB40CEDE
14990239	仟	a仟a	0	0	14990239	仟	14990239	仟	14990239	仟	22620	22619	FB40CEDF
14990240	仠	a仠a	0	0	14990240	仠	14990240	仠	14990240	仠	22621	22620	FB40CEE0
14990241	仡	a仡a	0	0	14990241	仡	14990241	仡	14990241	仡	22622	22621	FB40CEE1
14990242	仢	a仢a	0	0	14990242	仢	14990242	仢	14990242	仢	22623	22622	FB40CEE2
14990243	代	a代a	0	0	14990243	代	14990243	代	14990243	代	22624	22623	FB40CEE3
14990244	令	a令a	0	0	14990244	令	14990244	令	14990244	令	22625	22624	FB40CEE4
14990245	以	a以a	0	0	14990245	以	14990245	以	14990245	以	22626	22625	FB40CEE5
14990246	仦	a仦a	0	0	14990246	仦	14990246	仦	14990246	仦	22627	22626	FB40CEE6
14990247	仧	a仧a	0	0	14990247	仧	14990247	仧	14990247	仧	22628	22627	FB40CEE7
14990248	仨	a仨a	0	0	14990248	仨	14990248	仨	14990248	仨	22629	22628	FB40CEE8
14990249	仩	a仩a	0	0	14990249	仩	14990249	仩	14990249	仩	22630	22629	FB40CEE9
14990250	仪	a仪a	0	0	14990250	仪	14990250	仪	14990250	仪	22631	22630	FB40CEEA
14990251	仫	a仫a	0	0	14990251	仫	14990251	仫	14990251	仫	22632	22631	FB40CEEB
14990252	们	a们a	0	0	14990252	们	14990252	们	14990252	们	22633	22632	FB40CEEC
14990253	仭	a仭a	0	0	14990253	仭	14990253	仭	14990253	仭	22634	22633	FB40CEED
14990254	仮	a仮a	0	0	14990254	仮	14990254	仮	14990254	仮	22635	22634	FB40CEEE
14990255	仯	a仯a	0	0	14990255	仯	14990255	仯	14990255	仯	22636	22635	FB40CEEF
14990256	仰	a仰a	0	0	14990256	仰	14990256	仰	14990256	仰	22637	22636	FB40CEF0
14990257	仱	a仱a	0	0	14990257	仱	14990257	仱	14990257	仱	22638	22637	FB40CEF1
14990258	仲	a仲a	0	0	14990258	仲	14990258	仲	14990258	仲	22639	22638	FB40CEF2
14990259	仳	a仳a	0	0	14990259	仳	14990259	仳	14990259	仳	22640	22639	FB40CEF3
14990260	仴	a仴a	0	0	14990260	仴	14990260	仴	14990260	仴	22641	22640	FB40CEF4
14990261	仵	a仵a	0	0	14990261	仵	14990261	仵	14990261	仵	22642	22641	FB40CEF5
14990262	件	a件a	0	0	14990262	件	14990262	件	14990262	件	22643	22642	FB40CEF6
14990263	价	a价a	0	0	14990263	价	14990263	价	14990263	价	22644	22643	FB40CEF7
14990264	仸	a仸a	0	0	14990264	仸	14990264	仸	14990264	仸	22645	22644	FB40CEF8
14990265	仹	a仹a	0	0	14990265	仹	14990265	仹	14990265	仹	22646	22645	FB40CEF9
14990266	仺	a仺a	0	0	14990266	仺	14990266	仺	14990266	仺	22647	22646	FB40CEFA
14990267	任	a任a	0	0	14990267	任	14990267	任	14990267	任	22648	22647	FB40CEFB
14990268	仼	a仼a	0	0	14990268	仼	14990268	仼	14990268	仼	22649	22648	FB40CEFC
14990269	份	a份a	0	0	14990269	份	14990269	份	14990269	份	22650	22649	FB40CEFD
14990270	仾	a仾a	0	0	14990270	仾	14990270	仾	14990270	仾	22651	22650	FB40CEFE
14990271	仿	a仿a	0	0	14990271	仿	14990271	仿	14990271	仿	22652	22651	FB40CEFF
14990464	伀	a伀a	0	0	14990464	伀	14990464	伀	14990464	伀	22653	22652	FB40CF00
14990465	企	a企a	0	0	14912173	㊭	14912173	㊭	14912173	㊭	22654	22653	FB40CF01
14990466	伂	a伂a	0	0	14990466	伂	14990466	伂	14990466	伂	22655	22654	FB40CF02
14990467	伃	a伃a	0	0	14990467	伃	14990467	伃	14990467	伃	22656	22655	FB40CF03
14990468	伄	a伄a	0	0	14990468	伄	14990468	伄	14990468	伄	22657	22656	FB40CF04
14990469	伅	a伅a	0	0	14990469	伅	14990469	伅	14990469	伅	22658	22657	FB40CF05
14990470	伆	a伆a	0	0	14990470	伆	14990470	伆	14990470	伆	22659	22658	FB40CF06
14990471	伇	a伇a	0	0	14990471	伇	14990471	伇	14990471	伇	22660	22659	FB40CF07
14990472	伈	a伈a	0	0	14990472	伈	14990472	伈	14990472	伈	22661	22660	FB40CF08
14990473	伉	a伉a	0	0	14990473	伉	14990473	伉	14990473	伉	22662	22661	FB40CF09
14990474	伊	a伊a	0	0	14990474	伊	14990474	伊	14990474	伊	22663	22662	FB40CF0A
14990475	伋	a伋a	0	0	14990475	伋	14990475	伋	14990475	伋	22664	22663	FB40CF0B
14990476	伌	a伌a	0	0	14990476	伌	14990476	伌	14990476	伌	22665	22664	FB40CF0C
14990477	伍	a伍a	0	0	14990477	伍	14990477	伍	14990477	伍	22666	22665	FB40CF0D
14990478	伎	a伎a	0	0	14990478	伎	14990478	伎	14990478	伎	22667	22666	FB40CF0E
14990479	伏	a伏a	0	0	14990479	伏	14990479	伏	14990479	伏	22668	22667	FB40CF0F
14990480	伐	a伐a	0	0	14990480	伐	14990480	伐	14990480	伐	22669	22668	FB40CF10
14990481	休	a休a	0	0	14912161	㊡	14912161	㊡	14912161	㊡	22670	22669	FB40CF11
14990482	伒	a伒a	0	0	14990482	伒	14990482	伒	14990482	伒	22671	22670	FB40CF12
14990483	伓	a伓a	0	0	14990483	伓	14990483	伓	14990483	伓	22672	22671	FB40CF13
14990484	伔	a伔a	0	0	14990484	伔	14990484	伔	14990484	伔	22673	22672	FB40CF14
14990485	伕	a伕a	0	0	14990485	伕	14990485	伕	14990485	伕	22674	22673	FB40CF15
14990486	伖	a伖a	0	0	14990486	伖	14990486	伖	14990486	伖	22675	22674	FB40CF16
14990487	众	a众a	0	0	14990487	众	14990487	众	14990487	众	22676	22675	FB40CF17
14990488	优	a优a	0	0	14990488	优	14990488	优	14990488	优	22677	22676	FB40CF18
14990489	伙	a伙a	0	0	14990489	伙	14990489	伙	14990489	伙	22678	22677	FB40CF19
14990490	会	a会a	0	0	14990490	会	14990490	会	14990490	会	22679	22678	FB40CF1A
14990491	伛	a伛a	0	0	14990491	伛	14990491	伛	14990491	伛	22680	22679	FB40CF1B
14990492	伜	a伜a	0	0	14990492	伜	14990492	伜	14990492	伜	22681	22680	FB40CF1C
14990493	伝	a伝a	0	0	14990493	伝	14990493	伝	14990493	伝	22682	22681	FB40CF1D
14990494	伞	a伞a	0	0	14990494	伞	14990494	伞	14990494	伞	22683	22682	FB40CF1E
14990495	伟	a伟a	0	0	14990495	伟	14990495	伟	14990495	伟	22684	22683	FB40CF1F
14990496	传	a传a	0	0	14990496	传	14990496	传	14990496	传	22685	22684	FB40CF20
14990497	伡	a伡a	0	0	14990497	伡	14990497	伡	14990497	伡	22686	22685	FB40CF21
14990498	伢	a伢a	0	0	14990498	伢	14990498	伢	14990498	伢	22687	22686	FB40CF22
14990499	伣	a伣a	0	0	14990499	伣	14990499	伣	14990499	伣	22688	22687	FB40CF23
14990500	伤	a伤a	0	0	14990500	伤	14990500	伤	14990500	伤	22689	22688	FB40CF24
14990501	伥	a伥a	0	0	14990501	伥	14990501	伥	14990501	伥	22690	22689	FB40CF25
14990502	伦	a伦a	0	0	14990502	伦	14990502	伦	14990502	伦	22691	22690	FB40CF26
14990503	伧	a伧a	0	0	14990503	伧	14990503	伧	14990503	伧	22692	22691	FB40CF27
14990504	伨	a伨a	0	0	14990504	伨	14990504	伨	14990504	伨	22693	22692	FB40CF28
14990505	伩	a伩a	0	0	14990505	伩	14990505	伩	14990505	伩	22694	22693	FB40CF29
14990506	伪	a伪a	0	0	14990506	伪	14990506	伪	14990506	伪	22695	22694	FB40CF2A
14990507	伫	a伫a	0	0	14990507	伫	14990507	伫	14990507	伫	22696	22695	FB40CF2B
14990508	伬	a伬a	0	0	14990508	伬	14990508	伬	14990508	伬	22697	22696	FB40CF2C
14990509	伭	a伭a	0	0	14990509	伭	14990509	伭	14990509	伭	22698	22697	FB40CF2D
14990510	伮	a伮a	0	0	14990510	伮	14990510	伮	14990510	伮	22699	22698	FB40CF2E
14990511	伯	a伯a	0	0	14990511	伯	14990511	伯	14990511	伯	22700	22699	FB40CF2F
14990512	估	a估a	0	0	14990512	估	14990512	估	14990512	估	22701	22700	FB40CF30
14990513	伱	a伱a	0	0	14990513	伱	14990513	伱	14990513	伱	22702	22701	FB40CF31
14990514	伲	a伲a	0	0	14990514	伲	14990514	伲	14990514	伲	22703	22702	FB40CF32
14990515	伳	a伳a	0	0	14990515	伳	14990515	伳	14990515	伳	22704	22703	FB40CF33
14990516	伴	a伴a	0	0	14990516	伴	14990516	伴	14990516	伴	22705	22704	FB40CF34
14990517	伵	a伵a	0	0	14990517	伵	14990517	伵	14990517	伵	22706	22705	FB40CF35
14990518	伶	a伶a	0	0	14990518	伶	14990518	伶	14990518	伶	22707	22706	FB40CF36
14990519	伷	a伷a	0	0	14990519	伷	14990519	伷	14990519	伷	22708	22707	FB40CF37
14990520	伸	a伸a	0	0	14990520	伸	14990520	伸	14990520	伸	22709	22708	FB40CF38
14990521	伹	a伹a	0	0	14990521	伹	14990521	伹	14990521	伹	22710	22709	FB40CF39
14990522	伺	a伺a	0	0	14990522	伺	14990522	伺	14990522	伺	22711	22710	FB40CF3A
14990523	伻	a伻a	0	0	14990523	伻	14990523	伻	14990523	伻	22712	22711	FB40CF3B
14990524	似	a似a	0	0	14990524	似	14990524	似	14990524	似	22713	22712	FB40CF3C
14990525	伽	a伽a	0	0	14990525	伽	14990525	伽	14990525	伽	22714	22713	FB40CF3D
14990526	伾	a伾a	0	0	14990526	伾	14990526	伾	14990526	伾	22715	22714	FB40CF3E
14990527	伿	a伿a	0	0	14990527	伿	14990527	伿	14990527	伿	22716	22715	FB40CF3F
14990720	佀	a佀a	0	0	14990720	佀	14990720	佀	14990720	佀	22717	22716	FB40CF40
14990721	佁	a佁a	0	0	14990721	佁	14990721	佁	14990721	佁	22718	22717	FB40CF41
14990722	佂	a佂a	0	0	14990722	佂	14990722	佂	14990722	佂	22719	22718	FB40CF42
